price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.198641,0.198951,0.198651,5,25581485,5/11/2020 0:59:52,,,,435.997937690831,481,0.197549585638371,31.5442586908311
0.198855,0.19894,0.198451,481,25581485,5/11/2020 1:00:37,1,,1,438.381636698639,469,0.197549585638371,31.6446316986389
0.198401,0.198754,0.198448,566,25134390,5/11/2020 1:01:28,1,,1,440.564651232167,458,0.197549585638371,31.4323092321674
0.198668,0.198667,0.198392,99,25134390,5/11/2020 1:02:18,,,,440.564651232167,458,0.197549585638371,31.5545952321674
0.198872,0.198864,0.198567,45,24753724,5/11/2020 1:03:04,1,,1,442.748873954781,447,0.197549585638371,31.644657954781
0.198822,0.19881,0.198566,15,24753724,5/11/2020 1:03:45,,,,442.748873954781,447,0.197549585638371,31.622307954781
0.198799,0.198799,0.198574,118,24496054,5/11/2020 1:04:50,,,,442.748873954781,447,0.197549585638371,31.612026954781
0.198797,0.198778,0.198578,10,24496054,5/11/2020 1:05:28,,,,442.748873954781,447,0.197549585638371,31.611132954781
0.198776,0.198693,0.198372,25,24268470,5/11/2020 1:05:56,,,,442.748873954781,447,0.197549585638371,31.601745954781
0.198256,0.198527,0.19821,42,24268470,5/11/2020 1:07:21,,,,442.748873954781,447,0.197549585638371,31.369305954781
0.198206,0.198336,0.198206,169,24063871,5/11/2020 1:07:59,,,,442.748873954781,447,0.197549585638371,31.346955954781
0.197458,0.197664,0.197458,774,24063871,5/11/2020 1:09:02,,,,442.748873954781,447,0.197549585638371,31.012599954781
0.197458,0.197459,0.197458,1094,23984885,5/11/2020 1:09:53,,,,442.748873954781,447,0.197549585638371,31.012599954781
0.197458,0.197459,0.197458,1094,23984885,5/11/2020 1:09:53,,,,442.748873954781,447,0.197549585638371,31.012599954781
0.196847,0.197125,0.196853,14,23880898,5/11/2020 1:11:18,,,,442.748873954781,447,0.197549585638371,30.739482954781
0.196803,0.196769,0.196566,263,23880898,5/11/2020 1:12:16,,,,442.748873954781,447,0.197549585638371,30.719814954781
0.196607,0.197217,0.196653,3957,23671599,5/11/2020 1:12:57,,,,442.748873954781,447,0.197549585638371,30.632202954781
0.196997,0.197037,0.196789,20,23671599,5/11/2020 1:13:35,1,1,,438.215937815809,470,0.197526810466646,30.804527815809
0.196826,0.196826,0.196789,93,23516887,5/11/2020 1:14:51,,,,438.215937815809,470,0.197526810466646,30.724157815809
0.19634,0.196738,0.196342,104,23516887,5/11/2020 1:15:41,,,,438.215937815809,470,0.197526810466646,30.495737815809
0.196559,0.196559,0.196381,18,23454506,5/11/2020 1:16:32,1,1,,435.462479777413,484,0.197502187929172,30.5970357774133
0.196177,0.196585,0.196187,81,23454506,5/11/2020 1:17:12,,,,435.462479777413,484,0.197502187929172,30.4121477774132
0.196447,0.196397,0.196224,100,23355215,5/11/2020 1:17:59,1,1,,432.71122301687,498,0.197474529554745,30.5418290168696
0.196502,0.196461,0.195909,3714,23355215,5/11/2020 1:18:55,,,,432.71122301687,498,0.197474529554745,30.5692190168696
0.196075,0.196282,0.196083,350,23123556,5/11/2020 1:19:52,,,,432.71122301687,498,0.197474529554745,30.3565730168696
0.196386,0.196386,0.195983,75,23123556,5/11/2020 1:20:41,,,,432.71122301687,498,0.197474529554745,30.5114510168696
0.196139,0.196386,0.196139,2494,22787069,5/11/2020 1:21:31,,,,432.71122301687,498,0.197474529554745,30.3884450168696
0.196004,0.19637,0.196012,557,22787069,5/11/2020 1:22:23,,,,432.71122301687,498,0.197474529554745,30.3212150168696
0.196294,0.196244,0.195972,50,22715998,5/11/2020 1:23:03,,,,432.71122301687,498,0.197474529554745,30.4656350168696
0.195315,0.195281,0.195,255,22715998,5/11/2020 1:23:58,,,,432.71122301687,498,0.197474529554745,29.9780930168696
0.195242,0.195204,0.195001,46,22672940,5/11/2020 1:24:31,,,,432.71122301687,498,0.197474529554745,29.9417390168696
0.195381,0.195835,0.195474,520,22672940,5/11/2020 1:25:31,,,,432.71122301687,498,0.197474529554745,30.0109610168696
0.195466,0.195466,0.195281,75,22631402,5/11/2020 1:26:34,1,1,,427.235153244376,526,0.197373356446305,30.050269244376
0.195521,0.195467,0.195165,1274,22631402,5/11/2020 1:27:12,,,,427.235153244376,526,0.197373356446305,30.079199244376
0.195437,0.195401,0.195163,46,22562359,5/11/2020 1:28:03,,,,427.235153244376,526,0.197373356446305,30.035015244376
0.195895,0.195851,0.195549,1552,22562359,5/11/2020 1:28:52,1,1,,421.555725969412,555,0.197293356334632,30.2774509694118
0.195499,0.195915,0.195647,100,22075013,5/11/2020 1:29:32,,,,421.555725969412,555,0.197293356334632,30.0576709694118
0.195558,0.195812,0.195567,25,22075013,5/11/2020 1:30:41,,,,421.555725969412,555,0.197293356334632,30.0904159694118
0.195808,0.19578,0.195556,142,21980250,5/11/2020 1:31:26,,,,421.555725969412,555,0.197293356334632,30.2291659694118
0.195668,0.196147,0.195767,58,21980250,5/11/2020 1:32:07,,,,421.555725969412,555,0.197293356334632,30.1514659694118
0.196139,0.196109,0.195812,36,21927555,5/11/2020 1:32:55,1,1,,419.790774490945,564,0.197274404688276,30.4131704909448
0.195831,0.196112,0.195843,209,21927555,5/11/2020 1:33:21,,,,419.790774490945,564,0.197274404688276,30.2394584909448
0.196188,0.196391,0.196189,13,21880265,5/11/2020 1:34:53,1,1,,415.271658942685,587,0.197243406801444,30.4340149426851
0.196188,0.196637,0.196317,13,21880265,5/11/2020 1:34:53,,,,415.271658942685,587,0.197243406801444,30.4340149426851
0.196568,0.196531,0.196271,46,21760240,5/11/2020 1:36:27,1,1,,412.519743219504,601,0.197227613170763,30.6571112195042
0.196568,0.196591,0.196425,46,21760240,5/11/2020 1:36:27,,,,412.519743219504,601,0.197227613170763,30.6571112195042
0.195948,0.196291,0.195998,12,21628385,5/11/2020 1:38:05,,,,412.519743219504,601,0.197227613170763,30.2844912195042
0.196267,0.195966,0.195654,499,21628385,5/11/2020 1:38:20,1,1,,409.776478417996,615,0.197198472060385,30.4806834179961
0.195871,0.19608,0.195742,142,21510049,5/11/2020 1:39:31,,,,409.776478417996,615,0.197198472060385,30.2371434179961
0.196132,0.196129,0.195877,15450,21510049,5/11/2020 1:40:31,,,,409.776478417996,615,0.197198472060385,30.3976584179961
0.196328,0.196784,0.196492,5316,21361164,5/11/2020 1:41:29,,,,409.776478417996,615,0.197198472060385,30.5181984179961
0.196503,0.19649,0.195886,119,21361164,5/11/2020 1:41:55,1,1,,407.029960798067,629,0.19717579958198,30.6303477980674
0.196275,0.196271,0.196056,276,21243094,5/11/2020 1:43:11,,,,407.029960798067,629,0.19717579958198,30.4869357980674
0.196089,0.196408,0.196056,111,21243094,5/11/2020 1:43:38,,,,407.029960798067,629,0.19717579958198,30.3699417980674
0.196454,0.196454,0.19622,1592,21160053,5/11/2020 1:44:48,,,,407.029960798067,629,0.19717579958198,30.5995267980674
0.196454,0.19651,0.196214,1592,21160053,5/11/2020 1:44:48,,,,407.029960798067,629,0.19717579958198,30.5995267980674
0.196594,0.196562,0.196168,20,21125331,5/11/2020 1:46:30,,,,407.029960798067,629,0.19717579958198,30.6875867980674
0.196372,0.196306,0.196103,20,21125331,5/11/2020 1:47:04,,,,407.029960798067,629,0.19717579958198,30.5479487980674
0.196345,0.196379,0.196151,487,21085377,5/11/2020 1:48:04,,,,407.029960798067,629,0.19717579958198,30.5309657980674
0.196345,0.196381,0.196173,487,21085377,5/11/2020 1:48:04,,,,407.029960798067,629,0.19717579958198,30.5309657980674
0.196273,0.196509,0.196284,13,20707747,5/11/2020 1:49:53,,,,407.029960798067,629,0.19717579958198,30.4856777980674
0.196599,0.196816,0.196419,348,20707747,5/11/2020 1:50:28,,,,407.029960798067,629,0.19717579958198,30.6907317980674
0.196782,0.19676,0.196563,996,20680776,5/11/2020 1:51:26,,,,407.029960798067,629,0.19717579958198,30.8058387980674
0.196234,0.196426,0.196237,9580,20680776,5/11/2020 1:51:48,,,,407.029960798067,629,0.19717579958198,30.4611467980674
0.196203,0.196325,0.196037,4463,20664983,5/11/2020 1:52:29,,,,407.029960798067,629,0.19717579958198,30.4416477980674
0.196028,0.196293,0.196028,31,20664983,5/11/2020 1:53:56,,,,407.029960798067,629,0.19717579958198,30.3315727980674
0.196078,0.196078,0.195766,2,20618976,5/11/2020 1:54:46,1,1,,405.069364288615,639,0.197158332467164,30.363206288615
0.195998,0.195998,0.195635,1250,20618976,5/11/2020 1:55:31,,,,405.069364288615,639,0.197158332467164,30.312086288615
0.195649,0.195858,0.195554,2553,20614127,5/11/2020 1:56:25,,,,405.069364288615,639,0.197158332467164,30.089075288615
0.19575,0.19575,0.195649,501,20614127,5/11/2020 1:57:24,1,1,,403.109939573398,649,0.19713959809204,30.1516895733984
0.195848,0.195848,0.19565,10,20568156,5/11/2020 1:58:08,1,1,,400.170787502443,664,0.197112577157665,30.2138595024429
0.195845,0.195802,0.195649,2527,20568156,5/11/2020 1:58:26,,,,400.170787502443,664,0.197112577157665,30.2118675024429
0.196042,0.196042,0.195762,245,20371395,5/11/2020 1:59:40,1,1,,398.21023113724,674,0.197096895545834,30.3425391372404
0.195828,0.196014,0.19566,35,20371395,5/11/2020 2:00:29,,,,398.21023113724,674,0.197096895545834,30.1983031372404
0.195968,0.195968,0.195763,175,20222567,5/11/2020 2:01:29,,,,398.21023113724,674,0.197096895545834,30.2926631372404
0.196067,0.196037,0.195882,1250,20222567,5/11/2020 2:02:10,1,1,,396.248472981541,684,0.197083429464315,30.3583009815411
0.195696,0.195869,0.195672,43,20207377,5/11/2020 2:03:10,,,,396.248472981541,684,0.197083429464315,30.1045369815411
0.195991,0.196007,0.195852,492,20207377,5/11/2020 2:04:00,1,1,,391.344828618081,709,0.197050366878775,30.3024476180814
0.195833,0.195985,0.195834,1384,20101333,5/11/2020 2:04:45,,,,391.344828618081,709,0.197050366878775,30.1904256180814
0.19608,0.196046,0.195881,6,20101333,5/11/2020 2:05:38,1,1,,386.440458225717,734,0.197020545653154,30.3631782257173
0.196096,0.196096,0.195874,100,20071976,5/11/2020 2:06:34,,,,386.440458225717,734,0.197020545653154,30.3749222257173
0.196096,0.196098,0.195833,100,20071976,5/11/2020 2:06:34,,,,386.440458225717,734,0.197020545653154,30.3749222257173
0.195922,0.195887,0.195833,25,20004445,5/11/2020 2:07:52,,,,386.440458225717,734,0.197020545653154,30.2472062257173
0.195683,0.195879,0.195698,20,20004445,5/11/2020 2:08:56,,,,386.440458225717,734,0.197020545653154,30.0717802257173
0.195855,0.195739,0.195649,142,19961732,5/11/2020 2:09:09,,,,386.440458225717,734,0.197020545653154,30.1980282257173
0.195672,0.195789,0.19565,22,19961732,5/11/2020 2:10:42,,,,386.440458225717,734,0.197020545653154,30.0637062257173
0.195649,0.19565,0.195649,587,19924188,5/11/2020 2:11:23,,,,386.440458225717,734,0.197020545653154,30.0468242257173
0.195479,0.195473,0.195295,608,19924188,5/11/2020 2:12:23,,,,386.440458225717,734,0.197020545653154,29.9220442257174
0.19542,0.195551,0.195212,608,19905851,5/11/2020 2:13:10,,,,386.440458225717,734,0.197020545653154,29.8787382257173
0.195697,0.195678,0.19528,873,19905851,5/11/2020 2:13:38,1,1,,381.551135211447,759,0.196972863667571,30.0851582114465
0.195652,0.195696,0.195513,46,19867260,5/11/2020 2:14:09,,,,381.551135211447,759,0.196972863667571,30.0510032114465
0.195499,0.195737,0.195517,6,19867260,5/11/2020 2:15:31,,,,381.551135211447,759,0.196972863667571,29.9348762114465
0.195499,0.195874,0.195652,6,19841658,5/11/2020 2:15:31,,,,381.551135211447,759,0.196972863667571,29.9348762114465
0.196095,0.196104,0.195922,94,19841658,5/11/2020 2:17:03,1,1,,378.607896933414,774,0.196958193542272,30.3854269334141
0.196184,0.196214,0.19601,2408,19831811,5/11/2020 2:18:03,,,,378.607896933414,774,0.196958193542272,30.4543129334141
0.196268,0.196269,0.19609,19,19831811,5/11/2020 2:18:45,,,,378.607896933414,774,0.196958193542272,30.5193289334141
0.196466,0.196464,0.196199,52,19822127,5/11/2020 2:19:45,,,,378.607896933414,774,0.196958193542272,30.6725809334141
0.196407,0.196406,0.19621,51,19822127,5/11/2020 2:20:36,,,,378.607896933414,774,0.196958193542272,30.6269149334141
0.196484,0.196484,0.196334,50,19763189,5/11/2020 2:21:34,,,,378.607896933414,774,0.196958193542272,30.6865129334141
0.196435,0.196484,0.196483,47,19763189,5/11/2020 2:22:02,,,,378.607896933414,774,0.196958193542272,30.6485869334141
0.19645,0.196628,0.196441,6,19751614,5/11/2020 2:22:49,,,,378.607896933414,774,0.196958193542272,30.6601969334141
0.196628,0.196718,0.196577,1247,19751614,5/11/2020 2:23:15,,,,378.607896933414,774,0.196958193542272,30.7979689334141
0.19678,0.196823,0.196625,119,19692509,5/11/2020 2:24:46,,,,378.607896933414,774,0.196958193542272,30.9156169334141
0.196624,0.196809,0.196551,447,19692509,5/11/2020 2:25:39,,,,378.607896933414,774,0.196958193542272,30.7948729334141
0.196971,0.196958,0.196698,960,19635635,5/11/2020 2:26:34,,,,378.607896933414,774,0.196958193542272,31.0634509334141
0.196913,0.196914,0.196771,4000,19635635,5/11/2020 2:27:11,,,,378.607896933414,774,0.196958193542272,31.0185589334141
0.196913,0.19692,0.196727,4000,19645219,5/11/2020 2:27:11,,,,378.607896933414,774,0.196958193542272,31.0185589334141
0.196047,0.196359,0.196047,193,19645219,5/11/2020 2:28:58,,,,378.607896933414,774,0.196958193542272,30.3482749334141
0.196289,0.19636,0.196289,553,19605761,5/11/2020 2:29:47,,,,378.607896933414,774,0.196958193542272,30.5355829334141
0.196359,0.196557,0.196526,2,19605761,5/11/2020 2:30:06,,,,378.607896933414,774,0.196958193542272,30.5897629334141
0.196305,0.196849,0.196455,2824,19613846,5/11/2020 2:30:51,,,,378.607896933414,774,0.196958193542272,30.5479669334141
0.196305,0.196714,0.196428,2824,19613846,5/11/2020 2:30:51,,,,378.607896933414,774,0.196958193542272,30.5479669334141
0.196718,0.196785,0.196498,1494,19596599,5/11/2020 2:32:51,,,,378.607896933414,774,0.196958193542272,30.8676289334141
0.196718,0.196784,0.196498,1494,19596599,5/11/2020 2:32:51,,,,378.607896933414,774,0.196958193542272,30.8676289334141
0.196824,0.19682,0.196498,743,19413955,5/11/2020 2:34:14,,,,378.607896933414,774,0.196958193542272,30.9496729334141
0.196837,0.196832,0.196506,785,19413955,5/11/2020 2:35:43,,,,378.607896933414,774,0.196958193542272,30.9597349334141
0.19643,0.196748,0.196394,30,19248418,5/11/2020 2:35:57,,,,378.607896933414,774,0.196958193542272,30.6447169334141
0.19643,0.196627,0.196286,30,19248418,5/11/2020 2:35:57,,,,378.607896933414,774,0.196958193542272,30.6447169334141
0.19668,0.196674,0.196384,46,19078849,5/11/2020 2:37:39,,,,378.607896933414,774,0.196958193542272,30.8382169334141
0.19668,0.196618,0.19629,46,19078849,5/11/2020 2:37:39,,,,378.607896933414,774,0.196958193542272,30.8382169334141
0.196641,0.196724,0.196517,977,19067737,5/11/2020 2:39:15,,,,378.607896933414,774,0.196958193542272,30.8080309334141
0.196641,0.19671,0.196557,977,19067737,5/11/2020 2:39:15,,,,378.607896933414,774,0.196958193542272,30.8080309334141
0.196625,0.196584,0.19641,2493,18825924,5/11/2020 2:41:18,,,,378.607896933414,774,0.196958193542272,30.7956469334141
0.196526,0.196678,0.196403,2744,18825924,5/11/2020 2:42:19,,,,378.607896933414,774,0.196958193542272,30.7190209334141
0.196423,0.196687,0.196495,994,18785938,5/11/2020 2:42:30,,,,378.607896933414,774,0.196958193542272,30.6392989334141
0.196428,0.196614,0.196436,125,18785938,5/11/2020 2:44:02,,,,378.607896933414,774,0.196958193542272,30.6431689334141
0.196719,0.196688,0.196442,1000,18772234,5/11/2020 2:44:25,,,,378.607896933414,774,0.196958193542272,30.8684029334141
0.196381,0.196442,0.196246,127,18772234,5/11/2020 2:45:14,,,,378.607896933414,774,0.196958193542272,30.6067909334141
0.196381,0.196439,0.196194,127,18761516,5/11/2020 2:45:14,,,,378.607896933414,774,0.196958193542272,30.6067909334141
0.196485,0.19696,0.196748,487,18761516,5/11/2020 2:46:55,,,,378.607896933414,774,0.196958193542272,30.6872869334141
0.196981,0.196982,0.196844,72,18748352,5/11/2020 2:48:13,,,,378.607896933414,774,0.196958193542272,31.0711909334141
0.196854,0.196982,0.196856,10,18748352,5/11/2020 2:48:45,,,,378.607896933414,774,0.196958193542272,30.9728929334141
0.196725,0.196905,0.196725,31,18745536,5/11/2020 2:49:35,,,,378.607896933414,774,0.196958193542272,30.8730469334141
0.196735,0.196898,0.196735,15,18745536,5/11/2020 2:50:33,,,,378.607896933414,774,0.196958193542272,30.8807869334141
0.196735,0.196823,0.196612,15,18686666,5/11/2020 2:50:53,,,,378.607896933414,774,0.196958193542272,30.8807869334141
0.196738,0.196706,0.196506,46,18686666,5/11/2020 2:52:13,,,,378.607896933414,774,0.196958193542272,30.8831089334141
0.196696,0.196791,0.19679,28,18557899,5/11/2020 2:52:59,,,,378.607896933414,774,0.196958193542272,30.8506009334141
0.196791,0.196791,0.196728,302,18557899,5/11/2020 2:54:03,,,,378.607896933414,774,0.196958193542272,30.9241309334141
0.196728,0.196791,0.196788,1043,18537036,5/11/2020 2:54:18,,,,378.607896933414,774,0.196958193542272,30.8753689334141
0.196947,0.196972,0.196755,5,18537036,5/11/2020 2:55:30,,,,378.607896933414,774,0.196958193542272,31.0448749334141
0.196762,0.196959,0.196762,51,18525784,5/11/2020 2:56:06,,,,378.607896933414,774,0.196958193542272,30.9016849334141
0.196762,0.196943,0.196762,51,18525784,5/11/2020 2:56:06,,,,378.607896933414,774,0.196958193542272,30.9016849334141
0.196899,0.196897,0.196762,104,18406280,5/11/2020 2:58:11,,,,378.607896933414,774,0.196958193542272,31.0077229334141
0.196899,0.196941,0.196762,104,18406280,5/11/2020 2:58:11,,,,378.607896933414,774,0.196958193542272,31.0077229334141
0.196926,0.196932,0.196762,40,18371655,5/11/2020 2:59:46,,,,378.607896933414,774,0.196958193542272,31.0286209334141
0.196762,0.196952,0.196762,491,18371655,5/11/2020 3:00:38,,,,378.607896933414,774,0.196958193542272,30.9016849334141
0.196938,0.196939,0.196816,243,18302251,5/11/2020 3:01:09,,,,378.607896933414,774,0.196958193542272,31.0379089334141
0.196961,0.196937,0.196762,4978,18302251,5/11/2020 3:02:08,,,,378.607896933414,774,0.196958193542272,31.0557109334141
0.196849,0.196848,0.196669,1000,18279065,5/11/2020 3:03:14,,,,378.607896933414,774,0.196958193542272,30.9690229334141
0.196983,0.196983,0.196966,49,18279065,5/11/2020 3:03:55,,,,378.607896933414,774,0.196958193542272,31.0727389334141
0.197207,0.197207,0.197164,45,18224570,5/11/2020 3:04:46,,,,378.607896933414,774,0.196958193542272,31.2461149334141
0.19734,0.19734,0.19713,124,18224570,5/11/2020 3:05:45,1,,1,379.790160853602,768,0.196958193542272,31.3472808536015
0.197464,0.197437,0.197196,489,17886509,5/11/2020 3:06:16,1,,1,382.747273569813,753,0.196958193542272,31.437665569813
0.197413,0.197413,0.19721,2483,17886509,5/11/2020 3:07:03,1,,1,383.929974837725,747,0.196958193542272,31.3974858377255
0.19721,0.19754,0.197475,407,17780980,5/11/2020 3:07:36,1,,1,390.439016610311,714,0.196958193542272,31.2469566103115
0.197439,0.197539,0.197427,50,17780980,5/11/2020 3:09:03,1,,1,393.989385087878,696,0.196958193542272,31.4069290878779
0.19754,0.198466,0.198155,1328,17685288,5/11/2020 3:09:42,1,,1,398.943592686231,671,0.196958193542272,31.4929326862312
0.198716,0.198763,0.19845,892,17685288,5/11/2020 3:10:33,1,,1,404.699073437305,642,0.196958193542272,32.2747454373054
0.198857,0.198999,0.198954,413,17483776,5/11/2020 3:11:19,1,,1,407.878281502416,626,0.196958193542272,32.362763502416
0.198792,0.198999,0.198834,26,17483776,5/11/2020 3:12:18,,,,407.878281502416,626,0.196958193542272,32.322073502416
0.198999,0.198999,0.198998,68,17317338,5/11/2020 3:12:28,1,,1,409.269185030902,619,0.196958193542272,32.4495660309019
0.198999,0.198999,0.198998,481,17317338,5/11/2020 3:14:04,,,,409.269185030902,619,0.196958193542272,32.4495660309019
0.199518,0.200382,0.199752,232,17266232,5/11/2020 3:14:55,1,,1,410.669754979676,612,0.196958193542272,32.7747709796761
0.20021,0.199955,0.199506,482,17266232,5/11/2020 3:15:29,1,,1,416.060441841829,585,0.196958193542272,33.1832918418286
0.199797,0.199736,0.199298,67,17225022,5/11/2020 3:16:23,1,,1,421.046351719481,560,0.196958193542272,32.932671719481
0.199628,0.199606,0.199134,100,17225022,5/11/2020 3:17:19,,,,421.046351719481,560,0.196958193542272,32.838031719481
0.199238,0.199233,0.198892,20,17204859,5/11/2020 3:18:05,1,,1,423.83142976368,546,0.196958193542272,32.6153777636803
0.1987,0.198605,0.19812,165,17204859,5/11/2020 3:18:35,1,,1,425.814500698367,536,0.196958193542272,32.3177006983673
0.197973,0.197961,0.1977,502,17060858,5/11/2020 3:19:53,1,,1,429.570117858922,517,0.196958193542272,31.9221588589217
0.197386,0.197849,0.197452,49,17060858,5/11/2020 3:20:01,,,,429.570117858922,517,0.196958193542272,31.6186798589217
0.197386,0.198076,0.197805,49,17021074,5/11/2020 3:20:01,,,,429.570117858922,517,0.196958193542272,31.6186798589217
0.197714,0.198128,0.197771,42,17021074,5/11/2020 3:22:00,,,,429.570117858922,517,0.196958193542272,31.7882558589216
0.197714,0.198094,0.197734,42,16989141,5/11/2020 3:22:00,,,,429.570117858922,517,0.196958193542272,31.7882558589216
0.197714,0.197788,0.197363,42,16989141,5/11/2020 3:22:00,,,,429.570117858922,517,0.196958193542272,31.7882558589216
0.197172,0.197353,0.19699,441,17002246,5/11/2020 3:24:26,,,,429.570117858922,517,0.196958193542272,31.5080418589216
0.19699,0.197048,0.196656,100,17002246,5/11/2020 3:25:38,,,,429.570117858922,517,0.196958193542272,31.4139478589216
0.197308,0.197485,0.197151,108,16920830,5/11/2020 3:26:33,,,,429.570117858922,517,0.196958193542272,31.5783538589217
0.197308,0.198416,0.198025,108,16920830,5/11/2020 3:26:33,,,,429.570117858922,517,0.196958193542272,31.5783538589217
0.198319,0.198347,0.197962,241,16905474,5/11/2020 3:28:08,,,,429.570117858922,517,0.196958193542272,32.1010408589216
0.198319,0.19812,0.197642,241,16905474,5/11/2020 3:28:08,,,,429.570117858922,517,0.196958193542272,32.1010408589216
0.198091,0.198081,0.197666,241,16830689,5/11/2020 3:29:10,,,,429.570117858922,517,0.196958193542272,31.9831648589216
0.198091,0.198115,0.197714,241,16830689,5/11/2020 3:29:10,,,,429.570117858922,517,0.196958193542272,31.9831648589216
0.197427,0.197226,0.19676,2215,16813280,5/11/2020 3:31:31,,,,429.570117858922,517,0.196958193542272,31.6398768589216
0.197312,0.197666,0.197301,1000,16813280,5/11/2020 3:32:16,,,,429.570117858922,517,0.196958193542272,31.5804218589216
0.197111,0.197645,0.197116,1116,16825059,5/11/2020 3:33:07,,,,429.570117858922,517,0.196958193542272,31.4765048589217
0.197746,0.197721,0.19724,1468,16825059,5/11/2020 3:34:03,,,,429.570117858922,517,0.196958193542272,31.8047998589217
0.196387,0.196994,0.196397,155,16821034,5/11/2020 3:34:54,,,,429.570117858922,517,0.196958193542272,31.1021968589217
0.196863,0.196734,0.196331,243,16821034,5/11/2020 3:35:19,,,,429.570117858922,517,0.196958193542272,31.3482888589217
0.19622,0.196589,0.196208,241,16810714,5/11/2020 3:36:26,1,1,,425.050564678645,540,0.196938776373391,31.0093646786451
0.195953,0.196479,0.195979,2000,16810714,5/11/2020 3:37:24,,,,425.050564678645,540,0.196938776373391,30.8651846786451
0.195953,0.196712,0.196563,2000,16811602,5/11/2020 3:37:24,,,,425.050564678645,540,0.196938776373391,30.8651846786451
0.196711,0.196711,0.19657,491,16811602,5/11/2020 3:39:05,,,,425.050564678645,540,0.196938776373391,31.2745046786451
0.196698,0.197066,0.196706,2179,16784681,5/11/2020 3:39:46,,,,425.050564678645,540,0.196938776373391,31.2674846786451
0.19737,0.19732,0.196788,805,16784681,5/11/2020 3:40:27,,,,425.050564678645,540,0.196938776373391,31.6303646786451
0.19737,0.197216,0.196925,805,16776105,5/11/2020 3:40:27,,,,425.050564678645,540,0.196938776373391,31.6303646786451
0.196758,0.197154,0.19683,3829,16776105,5/11/2020 3:42:17,,,,425.050564678645,540,0.196938776373391,31.2998846786451
0.196758,0.197154,0.196888,3829,16683958,5/11/2020 3:42:17,,,,425.050564678645,540,0.196938776373391,31.2998846786451
0.197154,0.197205,0.197021,1040,16683958,5/11/2020 3:43:29,,,,425.050564678645,540,0.196938776373391,31.5137246786451
0.197115,0.197062,0.196934,2212,16643724,5/11/2020 3:44:44,,,,425.050564678645,540,0.196938776373391,31.4926646786451
0.196821,0.197062,0.196885,407,16643724,5/11/2020 3:45:01,,,,425.050564678645,540,0.196938776373391,31.3339046786451
0.197062,0.197033,0.196777,45,16622924,5/11/2020 3:45:47,,,,425.050564678645,540,0.196938776373391,31.4640446786451
0.197029,0.197019,0.196602,265,16622924,5/11/2020 3:47:02,,,,425.050564678645,540,0.196938776373391,31.4462246786451
0.196878,0.196874,0.196464,85,16585267,5/11/2020 3:48:09,,,,425.050564678645,540,0.196938776373391,31.3646846786451
0.196898,0.197061,0.196903,3,16585267,5/11/2020 3:48:59,,,,425.050564678645,540,0.196938776373391,31.3754846786451
0.197037,0.197037,0.196829,156,16572821,5/11/2020 3:49:42,,,,425.050564678645,540,0.196938776373391,31.4505446786451
0.19698,0.197061,0.19702,3440,16572821,5/11/2020 3:50:20,,,,425.050564678645,540,0.196938776373391,31.4197646786451
0.197057,0.197057,0.196977,242,16579969,5/11/2020 3:51:13,,,,425.050564678645,540,0.196938776373391,31.4613446786451
0.197063,0.197063,0.197062,119,16579969,5/11/2020 3:52:18,,,,425.050564678645,540,0.196938776373391,31.4645846786451
0.197063,0.197063,0.197062,53,16597077,5/11/2020 3:53:05,,,,425.050564678645,540,0.196938776373391,31.4645846786451
0.197062,0.197062,0.197023,97,16597077,5/11/2020 3:53:17,,,,425.050564678645,540,0.196938776373391,31.4640446786451
0.197062,0.197062,0.197061,45,16590359,5/11/2020 3:54:55,,,,425.050564678645,540,0.196938776373391,31.4640446786451
0.197062,0.197062,0.197061,12,16590359,5/11/2020 3:55:15,,,,425.050564678645,540,0.196938776373391,31.4640446786451
0.197063,0.197062,0.197061,8879,16550203,5/11/2020 3:56:05,,,,425.050564678645,540,0.196938776373391,31.4645846786451
0.197063,0.197063,0.197062,141,16550203,5/11/2020 3:57:14,,,,425.050564678645,540,0.196938776373391,31.4645846786451
0.197062,0.197062,0.197051,469,16519853,5/11/2020 3:57:53,,,,425.050564678645,540,0.196938776373391,31.4640446786451
0.196932,0.197062,0.197061,40,16519853,5/11/2020 3:58:22,,,,425.050564678645,540,0.196938776373391,31.3938446786451
0.197061,0.197062,0.196953,28,16501617,5/11/2020 3:59:25,,,,425.050564678645,540,0.196938776373391,31.4635046786451
0.196969,0.19691,0.196658,242,16501617,5/11/2020 4:00:39,,,,425.050564678645,540,0.196938776373391,31.4138246786451
0.196737,0.197024,0.196798,171,16487531,5/11/2020 4:01:20,,,,425.050564678645,540,0.196938776373391,31.2885446786451
0.197024,0.196986,0.196615,742,16487531,5/11/2020 4:01:57,,,,425.050564678645,540,0.196938776373391,31.4435246786451
0.197033,0.197023,0.196755,98,16410280,5/11/2020 4:03:14,,,,425.050564678645,540,0.196938776373391,31.4483846786451
0.197045,0.197062,0.197003,5,16410280,5/11/2020 4:03:40,,,,425.050564678645,540,0.196938776373391,31.4548646786451
0.197029,0.197062,0.197061,33,16395367,5/11/2020 4:04:37,,,,425.050564678645,540,0.196938776373391,31.4462246786451
