price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.19848,0.19867,0.198199,101,33625878,5/10/2020 12:59:25,,,,172.223942411991,1627,0.20273364903041,-4.84909758800932
0.198438,0.198583,0.198253,49,33625878,5/10/2020 13:00:15,,,,172.223942411991,1627,0.20273364903041,-4.9174315880093
0.198784,0.19875,0.198421,261,33550547,5/10/2020 13:01:23,1,1,,169.24167476015,1642,0.202697877359511,-4.35499723984998
0.198784,0.198495,0.19825,261,33550547,5/10/2020 13:01:23,,,,169.24167476015,1642,0.202697877359511,-4.35499723984998
0.198395,0.198373,0.198162,964,33479438,5/10/2020 13:02:47,,,,169.24167476015,1642,0.202697877359511,-4.99373523984998
0.198374,0.198328,0.198069,2,33479438,5/10/2020 13:03:45,,,,169.24167476015,1642,0.202697877359511,-5.02821723984997
0.198418,0.198228,0.198178,30,33481991,5/10/2020 13:04:29,,,,169.24167476015,1642,0.202697877359511,-4.95596923984994
0.198087,0.198258,0.198095,1254,33481991,5/10/2020 13:05:34,,,,169.24167476015,1642,0.202697877359511,-5.49947123984994
0.198154,0.198305,0.198088,505,33139937,5/10/2020 13:06:14,,,,169.24167476015,1642,0.202697877359511,-5.38945723984997
0.198336,0.198354,0.198179,241,33139937,5/10/2020 13:06:55,,,,169.24167476015,1642,0.202697877359511,-5.09061323984994
0.19809,0.198261,0.19809,206,33125631,5/10/2020 13:07:57,,,,169.24167476015,1642,0.202697877359511,-5.49454523984998
0.198228,0.198228,0.19809,487,33125631,5/10/2020 13:08:55,,,,169.24167476015,1642,0.202697877359511,-5.26794923984998
0.19809,0.198143,0.19809,11,33103060,5/10/2020 13:09:29,,,,169.24167476015,1642,0.202697877359511,-5.49454523984998
0.1975,0.197501,0.1975,22,33103060,5/10/2020 13:10:30,,,,169.24167476015,1642,0.202697877359511,-6.46332523984995
0.1975,0.197501,0.1975,397,33054658,5/10/2020 13:11:25,,,,169.24167476015,1642,0.202697877359511,-6.46332523984995
0.1975,0.197501,0.1975,24,33054658,5/10/2020 13:12:14,,,,169.24167476015,1642,0.202697877359511,-6.46332523984995
0.197439,0.197716,0.1972,212,33040883,5/10/2020 13:12:59,,,,169.24167476015,1642,0.202697877359511,-6.56348723984996
0.197496,0.197496,0.197306,45,33040883,5/10/2020 13:13:44,1,1,,165.485362995732,1661,0.202640714261731,-6.47378100426752
0.197379,0.197582,0.197395,16,33038896,5/10/2020 13:14:41,,,,165.485362995732,1661,0.202640714261731,-6.66811800426753
0.197547,0.197731,0.1976,49,33038896,5/10/2020 13:15:26,1,1,,161.723454061021,1680,0.202588175787766,-6.39758593897896
0.197706,0.197898,0.197716,60,33001557,5/10/2020 13:16:23,,,,161.723454061021,1680,0.202588175787766,-6.13046593897897
0.197903,0.197996,0.1978,1734,33001557,5/10/2020 13:17:06,1,1,,160.534280487712,1686,0.20257254382963,-5.80126151228764
0.197903,0.198142,0.197888,1734,32934431,5/10/2020 13:17:06,,,,160.534280487712,1686,0.20257254382963,-5.80126151228764
0.198142,0.198403,0.198144,1110,32934431,5/10/2020 13:18:53,1,1,,158.747417861735,1695,0.20255113364173,-5.40189213826454
0.198151,0.198354,0.197808,427,32777813,5/10/2020 13:19:41,,,,158.747417861735,1695,0.20255113364173,-5.38663713826457
0.197732,0.197719,0.197442,79,32777813,5/10/2020 13:20:29,,,,158.747417861735,1695,0.20255113364173,-6.09684213826458
0.197622,0.197903,0.197631,102,32728045,5/10/2020 13:21:23,,,,158.747417861735,1695,0.20255113364173,-6.28329213826458
0.197984,0.198332,0.197919,580,32728045,5/10/2020 13:22:01,1,1,,155.772695348344,1710,0.20251397312054,-5.67466465165604
0.199034,0.199035,0.199034,3,32720775,5/10/2020 13:23:06,1,1,,152.182918026546,1728,0.202481869998797,-3.88632997345424
0.19887,0.199362,0.198605,174,32720775,5/10/2020 13:23:56,,,,152.182918026546,1728,0.202481869998797,-4.16972197345424
0.199083,0.19907,0.198466,221,32766146,5/10/2020 13:24:38,,,,152.182918026546,1728,0.202481869998797,-3.8016579734542
0.199428,0.199386,0.199348,239,32766146,5/10/2020 13:25:21,1,,1,324.107883548206,864,0.202481869998797,-3.58632445179405
0.199495,0.199986,0.199632,1000,32689158,5/10/2020 13:26:16,,,,324.107883548206,864,0.202481869998797,-3.52843645179404
0.199834,0.19982,0.199692,259,32689158,5/10/2020 13:27:07,,,,324.107883548206,864,0.202481869998797,-3.23554045179403
0.199805,0.199917,0.199826,436,32567604,5/10/2020 13:28:02,,,,324.107883548206,864,0.202481869998797,-3.26059645179404
0.200309,0.200228,0.200083,1000,32567604,5/10/2020 13:28:55,,,,324.107883548206,864,0.202481869998797,-2.82514045179406
0.200083,0.200149,0.200083,4,32546553,5/10/2020 13:29:43,,,,324.107883548206,864,0.202481869998797,-3.02040445179404
0.200083,0.200258,0.199894,7916,32546553,5/10/2020 13:30:19,,,,324.107883548206,864,0.202481869998797,-3.02040445179404
0.20014,0.200032,0.199512,479,32381398,5/10/2020 13:31:19,,,,324.107883548206,864,0.202481869998797,-2.97115645179403
0.20014,0.199943,0.199593,479,32381398,5/10/2020 13:31:19,,,,324.107883548206,864,0.202481869998797,-2.97115645179403
0.199393,0.199737,0.199393,28,32277400,5/10/2020 13:33:01,,,,324.107883548206,864,0.202481869998797,-3.61656445179406
0.20047,0.200253,0.199808,1225,32277400,5/10/2020 13:33:50,,,,324.107883548206,864,0.202481869998797,-2.68603645179404
0.200565,0.200247,0.200084,4797,32274855,5/10/2020 13:34:39,,,,324.107883548206,864,0.202481869998797,-2.60395645179405
0.200242,0.200242,0.200084,171,32274855,5/10/2020 13:35:31,,,,324.107883548206,864,0.202481869998797,-2.88302845179404
0.199334,0.200026,0.199605,9007,32254823,5/10/2020 13:36:08,,,,324.107883548206,864,0.202481869998797,-3.66754045179403
0.20004,0.200042,0.199831,483,32254823,5/10/2020 13:36:55,,,,324.107883548206,864,0.202481869998797,-3.05755645179405
0.200049,0.199934,0.199647,98,32311677,5/10/2020 13:37:34,,,,324.107883548206,864,0.202481869998797,-3.04978045179404
0.199745,0.19973,0.199467,14,32311677,5/10/2020 13:38:54,,,,324.107883548206,864,0.202481869998797,-3.31243645179404
0.199333,0.199542,0.199333,23,32299889,5/10/2020 13:39:36,,,,324.107883548206,864,0.202481869998797,-3.66840445179404
0.199342,0.199576,0.199342,1229,32299889,5/10/2020 13:40:36,,,,324.107883548206,864,0.202481869998797,-3.66062845179405
0.199505,0.199593,0.199223,373,32194116,5/10/2020 13:41:20,,,,324.107883548206,864,0.202481869998797,-3.51979645179405
0.199694,0.199722,0.199405,549,32194116,5/10/2020 13:42:13,,,,324.107883548206,864,0.202481869998797,-3.35650045179404
0.199797,0.199855,0.199623,2346,32181866,5/10/2020 13:43:02,,,,324.107883548206,864,0.202481869998797,-3.26750845179404
0.199687,0.199741,0.199475,245,32181866,5/10/2020 13:43:55,,,,324.107883548206,864,0.202481869998797,-3.36254845179404
0.199498,0.19945,0.199235,21,32171831,5/10/2020 13:44:39,,,,324.107883548206,864,0.202481869998797,-3.52584445179404
0.199515,0.199515,0.199263,45,32171831,5/10/2020 13:45:32,,,,324.107883548206,864,0.202481869998797,-3.51115645179405
0.199473,0.199473,0.199265,6,32145907,5/10/2020 13:46:18,,,,324.107883548206,864,0.202481869998797,-3.54744445179403
0.199209,0.199084,0.199083,180,32145907,5/10/2020 13:46:57,,,,324.107883548206,864,0.202481869998797,-3.77554045179405
0.198758,0.198738,0.198549,2957,32124083,5/10/2020 13:48:01,,,,324.107883548206,864,0.202481869998797,-4.16520445179405
0.198625,0.198963,0.198652,14,32124083,5/10/2020 13:48:49,,,,324.107883548206,864,0.202481869998797,-4.28011645179405
0.198837,0.199075,0.198841,2219,32090856,5/10/2020 13:49:37,1,1,,322.314735359862,873,0.202448435128642,-4.1005636401378
0.19901,0.198995,0.198795,40,32090856,5/10/2020 13:50:23,,,,322.314735359862,873,0.202448435128642,-3.94953464013782
0.198415,0.198646,0.198484,943,32080245,5/10/2020 13:51:22,,,,322.314735359862,873,0.202448435128642,-4.46896964013781
0.199129,0.199221,0.198843,613,32080245,5/10/2020 13:52:13,1,1,,312.551941631062,922,0.202277958347186,-3.85112036893814
0.198899,0.199247,0.198891,125,32027600,5/10/2020 13:52:33,,,,312.551941631062,922,0.202277958347186,-4.06318036893814
0.198899,0.199294,0.199093,125,32027600,5/10/2020 13:52:33,,,,312.551941631062,922,0.202277958347186,-4.06318036893814
0.199149,0.199579,0.199265,238,31975894,5/10/2020 13:54:16,1,1,,310.754969831995,931,0.202252684634986,-3.83731116800529
0.199611,0.199777,0.199554,27,31975894,5/10/2020 13:55:22,1,1,,308.955391892969,940,0.202230667376806,-3.41026810703058
0.19996,0.199913,0.19969,1053,31925328,5/10/2020 13:55:51,,,,308.955391892969,940,0.202230667376806,-3.08220810703059
0.199442,0.199847,0.199462,1502,31925328,5/10/2020 13:57:15,,,,308.955391892969,940,0.202230667376806,-3.56912810703058
0.199586,0.199767,0.199586,141,31927662,5/10/2020 13:58:04,,,,308.955391892969,940,0.202230667376806,-3.43376810703058
0.199648,0.199786,0.19966,25,31927662,5/10/2020 13:58:42,,,,308.955391892969,940,0.202230667376806,-3.3754881070306
0.199787,0.199785,0.199684,133,31883742,5/10/2020 13:59:00,,,,308.955391892969,940,0.202230667376806,-3.2448281070306
0.199622,0.199892,0.199625,2,31883742,5/10/2020 14:00:36,,,,308.955391892969,940,0.202230667376806,-3.3999281070306
0.199687,0.199677,0.199608,177,31924901,5/10/2020 14:01:20,,,,308.955391892969,940,0.202230667376806,-3.33882810703059
0.199898,0.199714,0.199645,1774,31924901,5/10/2020 14:01:59,,,,308.955391892969,940,0.202230667376806,-3.1404881070306
0.199645,0.199765,0.199645,149,31852468,5/10/2020 14:02:40,,,,308.955391892969,940,0.202230667376806,-3.3783081070306
0.199309,0.199851,0.199092,308,31852468,5/10/2020 14:03:48,,,,308.955391892969,940,0.202230667376806,-3.6941481070306
0.199309,0.199892,0.199297,308,31824693,5/10/2020 14:03:48,,,,308.955391892969,940,0.202230667376806,-3.6941481070306
0.198813,0.19938,0.199009,8766,31824693,5/10/2020 14:05:27,,,,308.955391892969,940,0.202230667376806,-4.1603881070306
0.198647,0.199182,0.198868,8537,31769929,5/10/2020 14:06:26,,,,308.955391892969,940,0.202230667376806,-4.3164281070306
0.199094,0.198998,0.1985,1067,31769929,5/10/2020 14:07:02,1,1,,304.579657729628,962,0.202154429831122,-3.89191427037211
0.199081,0.199071,0.198731,240,31753195,5/10/2020 14:08:00,,,,304.579657729628,962,0.202154429831122,-3.9044202703721
0.198731,0.199071,0.198731,15,31753195,5/10/2020 14:08:49,,,,304.579657729628,962,0.202154429831122,-4.24112027037212
0.198741,0.199071,0.198741,3051,31655879,5/10/2020 14:09:29,,,,304.579657729628,962,0.202154429831122,-4.23150027037211
0.199046,0.199043,0.198728,205,31655879,5/10/2020 14:10:36,1,1,,302.78752866913,971,0.202126354848648,-3.93880533087002
0.198975,0.198975,0.198732,245,31639827,5/10/2020 14:11:08,,,,302.78752866913,971,0.202126354848648,-4.00774633087001
0.198834,0.199176,0.198852,120,31639827,5/10/2020 14:11:51,,,,302.78752866913,971,0.202126354848648,-4.14465733087001
0.199107,0.199107,0.19889,146,31607654,5/10/2020 14:13:01,1,1,1,397.162046188303,496,0.20206626406318,-4.08088181169703
0.199107,0.199446,0.199236,481,31607654,5/10/2020 14:13:24,,,,397.162046188303,496,0.20206626406318,-4.08088181169703
0.199552,0.199536,0.1993,982,31583585,5/10/2020 14:14:42,,,,397.162046188303,496,0.20206626406318,-3.86016181169703
0.19938,0.199368,0.199082,520,31583585,5/10/2020 14:15:34,,,,397.162046188303,496,0.20206626406318,-3.94547381169703
0.199288,0.199284,0.198972,1500,31497982,5/10/2020 14:16:26,,,,397.162046188303,496,0.20206626406318,-3.99110581169704
0.198972,0.199176,0.199026,7,31497982,5/10/2020 14:16:29,,,,397.162046188303,496,0.20206626406318,-4.14784181169703
0.199096,0.199462,0.199096,197,31427228,5/10/2020 14:17:41,1,1,,392.773174090991,518,0.201957025236775,-4.0950979090093
0.19935,0.19934,0.199136,450,31427228,5/10/2020 14:18:51,1,1,,390.977365608084,527,0.201915650010543,-3.96518439191589
0.199445,0.199445,0.199263,5,31396661,5/10/2020 14:19:42,,,,390.977365608084,527,0.201915650010543,-3.91511939191589
0.199273,0.199622,0.199273,100,31396661,5/10/2020 14:20:33,,,,390.977365608084,527,0.201915650010543,-4.00576339191589
0.19951,0.199903,0.199657,100,31397066,5/10/2020 14:20:58,,,,390.977365608084,527,0.201915650010543,-3.8808643919159
0.199657,0.199552,0.199018,1000,31397066,5/10/2020 14:22:04,,,,390.977365608084,527,0.201915650010543,-3.80339539191589
0.199171,0.199372,0.199032,465,31410804,5/10/2020 14:22:30,,,,390.977365608084,527,0.201915650010543,-4.0595173919159
0.199278,0.199278,0.198996,1066,31410804,5/10/2020 14:23:46,,,,390.977365608084,527,0.201915650010543,-4.00312839191589
0.199405,0.199411,0.198877,1004,31404084,5/10/2020 14:24:33,,,,390.977365608084,527,0.201915650010543,-3.93619939191589
0.198877,0.19946,0.198877,282,31404084,5/10/2020 14:25:20,,,,390.977365608084,527,0.201915650010543,-4.2144553919159
0.199218,0.19921,0.198944,45,31359640,5/10/2020 14:26:25,1,1,,386.591844018985,549,0.201812512103197,-4.03747398101479
0.199037,0.19932,0.199037,100,31359640,5/10/2020 14:27:03,,,,386.591844018985,549,0.201812512103197,-4.1368429810148
0.199712,0.199599,0.199286,11296,31344991,5/10/2020 14:27:59,,,,386.591844018985,549,0.201812512103197,-3.76626798101479
0.199779,0.199775,0.199589,239,31344991,5/10/2020 14:28:55,,,,386.591844018985,549,0.201812512103197,-3.72948498101479
0.199682,0.199681,0.199589,500,31335488,5/10/2020 14:29:25,,,,386.591844018985,549,0.201812512103197,-3.78273798101479
0.199589,0.199802,0.199589,55,31335488,5/10/2020 14:30:21,,,,386.591844018985,549,0.201812512103197,-3.8337949810148
0.199589,0.199715,0.199589,5,31330360,5/10/2020 14:31:10,,,,386.591844018985,549,0.201812512103197,-3.8337949810148
0.199715,0.199715,0.199589,796,31330360,5/10/2020 14:32:13,,,,386.591844018985,549,0.201812512103197,-3.76462098101479
0.199654,0.199701,0.199654,349,31329639,5/10/2020 14:33:03,,,,386.591844018985,549,0.201812512103197,-3.79810998101479
0.200316,0.200176,0.200095,20,31329639,5/10/2020 14:33:46,,,,386.591844018985,549,0.201812512103197,-3.4346719810148
0.200171,0.200172,0.199996,1483,31326552,5/10/2020 14:34:46,,,,386.591844018985,549,0.201812512103197,-3.5142769810148
0.200325,0.200287,0.200104,5610,31326552,5/10/2020 14:35:16,,,,386.591844018985,549,0.201812512103197,-3.42973098101479
0.200352,0.200443,0.200157,1035,31323304,5/10/2020 14:36:23,,,,386.591844018985,549,0.201812512103197,-3.41490798101479
0.200206,0.200168,0.200024,474,31323304,5/10/2020 14:37:11,,,,386.591844018985,549,0.201812512103197,-3.4950619810148
0.199928,0.20019,0.200037,128,31314990,5/10/2020 14:37:57,,,,386.591844018985,549,0.201812512103197,-3.6476839810148
0.200323,0.200336,0.200069,1196,31314990,5/10/2020 14:38:47,,,,386.591844018985,549,0.201812512103197,-3.43082898101479
0.200565,0.200563,0.200309,895,31306133,5/10/2020 14:39:38,,,,386.591844018985,549,0.201812512103197,-3.2979709810148
0.200712,0.200711,0.200517,481,31306133,5/10/2020 14:40:35,,,,386.591844018985,549,0.201812512103197,-3.21726798101479
0.200443,0.200705,0.200455,184,31518373,5/10/2020 14:41:06,,,,386.591844018985,549,0.201812512103197,-3.36494898101479
0.200677,0.200677,0.200444,1922,31518373,5/10/2020 14:42:17,,,,386.591844018985,549,0.201812512103197,-3.2364829810148
0.200443,0.200675,0.200443,1184,31523159,5/10/2020 14:43:05,,,,386.591844018985,549,0.201812512103197,-3.36494898101479
0.200674,0.200673,0.200443,134,31523159,5/10/2020 14:43:38,,,,386.591844018985,549,0.201812512103197,-3.2381299810148
0.200443,0.200659,0.200443,555,31464607,5/10/2020 14:44:30,,,,386.591844018985,549,0.201812512103197,-3.36494898101479
0.199956,0.20033,0.199956,13,31464607,5/10/2020 14:45:29,,,,386.591844018985,549,0.201812512103197,-3.6323119810148
0.199956,0.200318,0.200018,13,31473242,5/10/2020 14:45:29,,,,386.591844018985,549,0.201812512103197,-3.6323119810148
0.200318,0.200291,0.200018,149,31473242,5/10/2020 14:46:35,,,,386.591844018985,549,0.201812512103197,-3.4335739810148
0.200018,0.200283,0.200018,47,31386666,5/10/2020 14:47:53,,,,386.591844018985,549,0.201812512103197,-3.59827398101479
0.199855,0.200178,0.199855,84,31386666,5/10/2020 14:48:37,,,,386.591844018985,549,0.201812512103197,-3.68776098101479
0.200178,0.200178,0.199905,979,31377574,5/10/2020 14:49:44,,,,386.591844018985,549,0.201812512103197,-3.5104339810148
0.200178,0.200178,0.199905,413,31377574,5/10/2020 14:50:14,,,,386.591844018985,549,0.201812512103197,-3.5104339810148
0.200285,0.200349,0.200176,1086,31360299,5/10/2020 14:50:54,,,,386.591844018985,549,0.201812512103197,-3.4516909810148
0.200176,0.200278,0.200175,1606,31360299,5/10/2020 14:51:35,,,,386.591844018985,549,0.201812512103197,-3.5115319810148
0.200175,0.200268,0.200175,1159,31325944,5/10/2020 14:52:34,,,,386.591844018985,549,0.201812512103197,-3.5120809810148
0.199901,0.200197,0.199912,691,31325944,5/10/2020 14:53:52,,,,386.591844018985,549,0.201812512103197,-3.6625069810148
0.199048,0.199285,0.198501,832,31323716,5/10/2020 14:54:44,,,,386.591844018985,549,0.201812512103197,-4.13080398101479
0.19725,0.197615,0.197203,509,31323716,5/10/2020 14:55:36,,,,386.591844018985,549,0.201812512103197,-5.11790598101479
0.196781,0.196781,0.196589,508,31343108,5/10/2020 14:56:27,1,1,,375.560842438655,605,0.201365406157001,-5.38665256134525
0.196568,0.197177,0.196569,62,31343108,5/10/2020 14:57:16,1,1,,364.530962950095,661,0.200992360383579,-5.53758904990545
0.196839,0.196839,0.196501,49,31341999,5/10/2020 14:57:59,1,1,,362.758916916455,670,0.20093730783162,-5.35895308354528
0.197157,0.197157,0.196587,25,31341999,5/10/2020 14:58:57,1,1,,360.00119453186,684,0.200856313789153,-5.14341746814033
0.197444,0.197384,0.196877,118,31351496,5/10/2020 14:59:35,1,1,,354.477613343134,712,0.200715308736666,-4.94225865686589
0.197149,0.197583,0.197149,222,31351496,5/10/2020 15:00:37,,,,354.477613343134,712,0.200715308736666,-5.1522986568659
0.19752,0.198368,0.197372,750,31334696,5/10/2020 15:01:24,1,1,,348.94014438745,740,0.200603741589446,-4.89505561255006
0.197362,0.19801,0.197446,484,31334696,5/10/2020 15:01:51,,,,348.94014438745,740,0.200603741589446,-5.01197561255006
0.197022,0.197658,0.197022,793,31256388,5/10/2020 15:03:07,,,,348.94014438745,740,0.200603741589446,-5.26357561255006
0.197015,0.197546,0.197015,510,31256388,5/10/2020 15:03:47,,,,348.94014438745,740,0.200603741589446,-5.26875561255007
0.197524,0.197522,0.197015,450,31251699,5/10/2020 15:04:09,1,1,,343.412691480437,768,0.200487267816672,-4.88887651956346
0.197049,0.197474,0.197015,1097,31251699,5/10/2020 15:05:14,,,,343.412691480437,768,0.200487267816672,-5.25367651956346
0.196382,0.196844,0.196203,2309,31192573,5/10/2020 15:06:17,,,,343.412691480437,768,0.200487267816672,-5.76593251956347
0.196704,0.196625,0.196178,1191,31192573,5/10/2020 15:07:12,1,1,,337.908721395605,796,0.200349487145773,-5.51489460439486
0.196281,0.196135,0.196,98,31150872,5/10/2020 15:08:00,,,,337.908721395605,796,0.200349487145773,-5.85160260439484
0.195665,0.196254,0.195667,264,31150872,5/10/2020 15:08:56,,,,337.908721395605,796,0.200349487145773,-6.34193860439485
0.195953,0.195951,0.19559,69,31133779,5/10/2020 15:09:46,,,,337.908721395605,796,0.200349487145773,-6.11269060439486
0.195083,0.19546,0.195083,794,31133779,5/10/2020 15:10:32,,,,337.908721395605,796,0.200349487145773,-6.80521060439484
0.195599,0.195996,0.195508,495,31104929,5/10/2020 15:11:26,1,1,,332.423548856328,824,0.200198257654505,-6.4028751436722
0.196058,0.196049,0.195538,52,31104929,5/10/2020 15:12:15,,,,332.423548856328,824,0.200198257654505,-6.02465914367219
0.195544,0.195983,0.195367,6,30894078,5/10/2020 15:12:57,,,,332.423548856328,824,0.200198257654505,-6.4481951436722
0.195367,0.195365,0.19516,66,30894078,5/10/2020 15:13:55,,,,332.423548856328,824,0.200198257654505,-6.59404314367219
0.195952,0.196168,0.195684,2288,30873201,5/10/2020 15:14:24,,,,332.423548856328,824,0.200198257654505,-6.11200314367221
0.196152,0.19617,0.195951,611,30873201,5/10/2020 15:15:30,,,,332.423548856328,824,0.200198257654505,-5.9472031436722
0.196415,0.196416,0.195962,395,30895944,5/10/2020 15:16:24,,,,332.423548856328,824,0.200198257654505,-5.73049114367219
0.196979,0.196977,0.196468,188,30895944,5/10/2020 15:17:16,1,1,,328.092608359949,846,0.200111471399162,-5.26315764005067
0.196337,0.196944,0.196378,1000,30844177,5/10/2020 15:18:02,,,,328.092608359949,846,0.200111471399162,-5.80628964005065
0.196626,0.197131,0.196649,11,30844177,5/10/2020 15:18:41,1,1,,323.757677802466,868,0.200033681291675,-5.5709541975338
0.197044,0.197047,0.196611,93,30826346,5/10/2020 15:19:40,1,1,,315.877508838048,908,0.199900225028185,-5.20653916195161
0.197044,0.197044,0.196574,1378,30826346,5/10/2020 15:20:28,,,,315.877508838048,908,0.199900225028185,-5.20653916195161
0.197083,0.197083,0.196634,1244,30846431,5/10/2020 15:21:16,1,1,,310.557772748195,935,0.199817262476412,-5.16962225180473
0.196405,0.197072,0.196476,10058,30846431,5/10/2020 15:22:12,,,,310.557772748195,935,0.199817262476412,-5.80355225180474
0.197044,0.197029,0.19664,123,30819565,5/10/2020 15:22:37,1,1,,302.676441557577,975,0.19970304780109,-5.20565844242277
0.196801,0.196801,0.196514,90,30819565,5/10/2020 15:23:54,,,,302.676441557577,975,0.19970304780109,-5.44258344242276
0.19661,0.196754,0.196427,491,30794045,5/10/2020 15:24:30,,,,302.676441557577,975,0.19970304780109,-5.62880844242276
0.196586,0.196451,0.196147,208,30794045,5/10/2020 15:25:36,,,,302.676441557577,975,0.19970304780109,-5.65220844242276
0.196385,0.196563,0.196385,2,30871592,5/10/2020 15:26:27,,,,302.676441557577,975,0.19970304780109,-5.84818344242276
0.19659,0.19659,0.196589,1942,30871592,5/10/2020 15:27:17,,,,302.676441557577,975,0.19970304780109,-5.64830844242278
0.19697,0.197013,0.196764,301,30870527,5/10/2020 15:27:56,1,1,,294.790140147823,1015,0.199602732035288,-5.28530985217654
0.197338,0.197304,0.196932,2489,30870527,5/10/2020 15:28:50,1,1,,289.659667607733,1041,0.199545865087327,-4.91147439226664
0.197436,0.197415,0.197377,20,30952891,5/10/2020 15:29:27,,,,289.659667607733,1041,0.199545865087327,-4.80945639226665
0.197837,0.197599,0.19729,164,30952891,5/10/2020 15:30:36,,,,289.659667607733,1041,0.199545865087327,-4.39201539226664
0.197545,0.197534,0.197366,118,30952557,5/10/2020 15:31:13,,,,289.659667607733,1041,0.199545865087327,-4.69598739226666
0.197139,0.197396,0.197139,5594,30952557,5/10/2020 15:32:16,,,,289.659667607733,1041,0.199545865087327,-5.11863339226665
0.197369,0.197411,0.197369,1134,30950903,5/10/2020 15:33:01,,,,289.659667607733,1041,0.199545865087327,-4.87920339226667
0.197369,0.197411,0.197369,3639,30950903,5/10/2020 15:33:55,,,,289.659667607733,1041,0.199545865087327,-4.87920339226667
0.197636,0.197636,0.19747,103,30950921,5/10/2020 15:34:39,,,,289.659667607733,1041,0.199545865087327,-4.60125639226665
0.197542,0.197542,0.197536,251,30950921,5/10/2020 15:35:19,,,,289.659667607733,1041,0.199545865087327,-4.69911039226666
0.197649,0.197647,0.197278,7901,30940902,5/10/2020 15:36:27,,,,289.659667607733,1041,0.199545865087327,-4.58772339226666
0.197462,0.197462,0.19729,242,30940902,5/10/2020 15:37:16,,,,289.659667607733,1041,0.199545865087327,-4.78239039226666
0.19678,0.197198,0.1968,36,30906795,5/10/2020 15:38:01,,,,289.659667607733,1041,0.199545865087327,-5.49235239226664
0.197005,0.196983,0.196632,337,30906795,5/10/2020 15:38:53,1,1,,284.537010799944,1067,0.199484444577035,-5.25865420005572
0.196243,0.196419,0.196249,33,30916363,5/10/2020 15:39:46,,,,284.537010799944,1067,0.199484444577035,-6.07170820005574
0.196236,0.196237,0.196236,2,30916363,5/10/2020 15:40:19,,,,284.537010799944,1067,0.199484444577035,-6.07917720005574
0.195828,0.196022,0.195834,129,30901059,5/10/2020 15:41:25,,,,284.537010799944,1067,0.199484444577035,-6.51451320005574
0.195894,0.195875,0.1957,148,30901059,5/10/2020 15:42:10,,,,284.537010799944,1067,0.199484444577035,-6.44409120005572
0.195655,0.195627,0.195413,152,30857574,5/10/2020 15:42:56,,,,284.537010799944,1067,0.199484444577035,-6.69910420005574
0.1959,0.195865,0.195628,1153,30857574,5/10/2020 15:43:47,,,,284.537010799944,1067,0.199484444577035,-6.43768920005575
0.195391,0.19565,0.195391,506,30842844,5/10/2020 15:44:34,,,,284.537010799944,1067,0.199484444577035,-6.98079220005573
0.195492,0.195488,0.19539,538,30842844,5/10/2020 15:45:36,,,,284.537010799944,1067,0.199484444577035,-6.87302520005574
0.195484,0.195461,0.19539,100,30805470,5/10/2020 15:46:01,,,,284.537010799944,1067,0.199484444577035,-6.88156120005575
0.194607,0.194437,0.1943,523,30805470,5/10/2020 15:46:58,,,,284.537010799944,1067,0.199484444577035,-7.81732020005574
0.194051,0.194607,0.194605,157,30852340,5/10/2020 15:47:41,,,,284.537010799944,1067,0.199484444577035,-8.41057220005574
0.19464,0.194868,0.194273,6,30852340,5/10/2020 15:48:53,1,1,,280.449118438869,1088,0.199391355445561,-7.78256156113054
0.195305,0.195132,0.194671,207,30757255,5/10/2020 15:49:37,,,,280.449118438869,1088,0.199391355445561,-7.05904156113054
0.194298,0.194729,0.194313,1056,30757255,5/10/2020 15:50:24,,,,280.449118438869,1088,0.199391355445561,-8.15465756113055
0.194754,0.194754,0.194391,266,30743686,5/10/2020 15:51:24,1,1,,277.916981307922,1101,0.199336904501107,-7.6588646920781
0.194613,0.195125,0.194729,815,30743686,5/10/2020 15:52:03,,,,277.916981307922,1101,0.199336904501107,-7.8141056920781
0.195109,0.195147,0.194712,495,30721796,5/10/2020 15:52:53,,,,277.916981307922,1101,0.199336904501107,-7.2680096920781
0.195109,0.194932,0.194574,495,30721796,5/10/2020 15:52:53,,,,277.916981307922,1101,0.199336904501107,-7.2680096920781
0.194764,0.194667,0.194425,100,30663370,5/10/2020 15:54:33,,,,277.916981307922,1101,0.199336904501107,-7.64785469207812
0.194631,0.194631,0.194246,100,30663370,5/10/2020 15:55:38,,,,277.916981307922,1101,0.199336904501107,-7.79428769207811
0.195177,0.195123,0.194635,1089,30643006,5/10/2020 15:56:22,1,1,,276.356787117272,1109,0.199305794451189,-7.1919198827282
0.195164,0.195012,0.194691,53,30643006,5/10/2020 15:56:52,,,,276.356787117272,1109,0.199305794451189,-7.20633688272819
0.19502,0.19502,0.194805,120,30641397,5/10/2020 15:58:07,,,,276.356787117272,1109,0.199305794451189,-7.36603288272819
0.194674,0.195028,0.194683,2079,30641397,5/10/2020 15:58:35,,,,276.356787117272,1109,0.199305794451189,-7.74974688272818
0.194887,0.195345,0.194901,772,30640028,5/10/2020 15:59:45,,,,276.356787117272,1109,0.199305794451189,-7.51352988272819
0.194569,0.194745,0.1945,303,30640028,5/10/2020 16:00:31,,,,276.356787117272,1109,0.199305794451189,-7.8661918827282
